,STATE/UT,YEAR,MurderRelatedCrimes,RapeRelatedCrimes,KidnapRelCrimes,TheftCrimes,CrimesonWomen,OtherSeriousCrimes,OTHER IPC CRIMES,TOTAL IPC CRIMES,Area,Region,Literacy,Male,Female,Population,Ruralpop,urbanpop
4146,MADHYA PRADESH,2008,9,2,2,449,8,13,102,365,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4147,MADHYA PRADESH,2008,43,62,36,294,45,362,827,1507,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4148,MADHYA PRADESH,2008,63,96,14,565,179,1415,904,2964,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4149,MADHYA PRADESH,2008,71,104,24,890,223,210,2103,3244,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4150,MADHYA PRADESH,2008,96,130,16,1382,242,549,2398,4144,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4151,MADHYA PRADESH,2008,50,94,6,201,130,437,1113,1922,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4152,MADHYA PRADESH,2008,77,80,38,829,203,525,1999,3360,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4153,MADHYA PRADESH,2008,136,52,70,1246,179,2188,1742,5062,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4154,MADHYA PRADESH,2008,94,122,10,524,174,1171,633,2465,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4155,MADHYA PRADESH,2008,40,38,24,695,87,873,630,2082,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4156,MADHYA PRADESH,2008,51,56,14,334,120,384,866,1704,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4157,MADHYA PRADESH,2008,84,134,48,557,204,570,2072,3355,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4158,MADHYA PRADESH,2008,102,166,56,785,348,651,3001,4675,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4159,MADHYA PRADESH,2008,87,126,32,724,184,632,2072,3488,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4160,MADHYA PRADESH,2008,94,164,54,1778,224,1225,2355,5179,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4161,MADHYA PRADESH,2008,173,238,62,1592,578,3412,2815,8169,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4162,MADHYA PRADESH,2008,114,204,40,1647,385,1337,2770,5798,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4163,MADHYA PRADESH,2008,65,122,32,335,145,471,1567,2551,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4164,MADHYA PRADESH,2008,47,94,26,657,221,292,1882,2959,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4165,MADHYA PRADESH,2008,75,114,32,1148,284,1540,1155,3811,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4166,MADHYA PRADESH,2008,28,26,20,167,53,594,433,1239,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4167,MADHYA PRADESH,2008,123,128,62,775,200,1387,1781,4104,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4168,MADHYA PRADESH,2008,42,74,34,533,136,547,1225,2367,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4169,MADHYA PRADESH,2008,76,114,40,829,170,627,1956,3403,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4170,MADHYA PRADESH,2008,45,80,26,481,137,464,1093,2102,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4171,MADHYA PRADESH,2008,77,70,26,499,170,940,1461,3035,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4172,MADHYA PRADESH,2008,185,156,64,2884,433,1611,4695,8764,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4173,MADHYA PRADESH,2008,82,50,12,266,85,203,687,1259,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4174,MADHYA PRADESH,2008,87,186,28,1024,317,1017,2180,4353,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4175,MAHARASHTRA,2008,242,98,102,3679,666,2238,1617,7070,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4176,MAHARASHTRA,2008,128,52,70,2318,332,1167,1128,4132,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4177,MAHARASHTRA,2008,49,44,20,1534,140,613,704,2439,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4178,MAHARASHTRA,2008,105,94,36,2288,319,1260,1116,4150,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4179,MAHARASHTRA,2008,77,42,76,2279,209,1012,791,3452,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4180,MAHARASHTRA,2008,94,42,22,1267,339,1412,690,3347,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4181,MAHARASHTRA,2008,99,52,78,1708,446,1918,881,4500,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4182,MAHARASHTRA,2008,45,52,28,1479,160,790,948,2845,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4183,MAHARASHTRA,2008,102,72,56,2036,451,1451,1241,4494,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4184,MAHARASHTRA,2008,104,74,68,2144,493,1220,1344,4456,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4185,MAHARASHTRA,2008,93,20,16,1069,239,973,775,2783,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4186,MAHARASHTRA,2008,90,44,26,350,85,402,356,1195,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4187,MAHARASHTRA,2008,49,76,28,908,170,631,568,2023,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4188,MAHARASHTRA,2008,75,34,20,462,166,718,469,1751,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4189,MAHARASHTRA,2008,140,84,58,1835,610,1678,1344,4901,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4190,MAHARASHTRA,2008,91,32,26,938,396,1037,687,2832,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4191,MAHARASHTRA,2008,87,68,60,2257,259,1582,1092,4398,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4192,MAHARASHTRA,2008,102,44,58,1304,338,1463,926,3681,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4193,MAHARASHTRA,2008,342,436,378,29180,1070,7893,6850,32770,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4194,MAHARASHTRA,2008,9,8,16,3918,13,108,100,2222,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4195,MAHARASHTRA,2008,161,106,86,5441,406,1750,2869,8661,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4196,MAHARASHTRA,2008,12,2,6,2049,10,66,116,1247,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4197,MAHARASHTRA,2008,127,74,48,2067,223,1451,1529,4567,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4198,MAHARASHTRA,2008,150,46,58,1397,343,1834,1479,4778,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4199,MAHARASHTRA,2008,45,22,20,522,122,552,463,1501,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4200,MAHARASHTRA,2008,74,28,68,3331,198,970,545,3813,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4201,MAHARASHTRA,2008,146,72,66,1366,377,1886,1195,4480,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4202,MAHARASHTRA,2008,100,24,52,4032,115,1283,840,4686,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4203,MAHARASHTRA,2008,79,44,44,1029,272,1132,911,3072,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4204,MAHARASHTRA,2008,90,24,34,1033,281,1401,288,2767,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4205,MAHARASHTRA,2008,283,184,220,12868,466,3233,2924,14467,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4206,MAHARASHTRA,2008,4,2,2,771,4,19,33,455,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4207,MAHARASHTRA,2008,249,132,92,3526,336,2538,1822,7183,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4208,MAHARASHTRA,2008,77,34,12,783,89,817,592,2061,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4209,MAHARASHTRA,2008,34,52,30,605,115,555,447,1561,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4210,MAHARASHTRA,2008,79,84,42,1482,233,1094,573,2909,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4211,MAHARASHTRA,2008,93,60,42,2704,259,1400,1226,4634,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4212,MAHARASHTRA,2008,14,16,4,329,63,279,220,795,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4213,MAHARASHTRA,2008,33,48,24,1085,86,460,448,1684,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4214,MAHARASHTRA,2008,147,126,96,1770,351,1620,1403,4720,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4215,MAHARASHTRA,2008,177,148,206,6409,591,2936,1703,9479,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4216,MAHARASHTRA,2008,187,142,100,2915,293,2113,1264,5792,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4217,MAHARASHTRA,2008,66,52,52,1989,285,1305,1513,4369,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4218,MAHARASHTRA,2008,59,40,44,1102,189,711,588,2222,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4219,MAHARASHTRA,2008,134,86,68,2282,321,1500,1565,4899,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
4220,MANIPUR,2008,59,6,28,102,20,59,105,327,22327.0,Northeastern,76.94,83.58,70.26,,,
4221,MANIPUR,2008,23,0,4,10,0,25,17,74,22327.0,Northeastern,76.94,83.58,70.26,,,
4222,MANIPUR,2008,24,4,10,39,0,11,64,131,22327.0,Northeastern,76.94,83.58,70.26,,,
4223,MANIPUR,2008,0,0,0,0,0,2,0,2,22327.0,Northeastern,76.94,83.58,70.26,,,
4224,MANIPUR,2008,134,18,86,250,19,111,237,725,22327.0,Northeastern,76.94,83.58,70.26,,,
4225,MANIPUR,2008,236,24,120,520,30,176,376,1191,22327.0,Northeastern,76.94,83.58,70.26,,,
4226,MANIPUR,2008,20,4,12,65,0,18,51,139,22327.0,Northeastern,76.94,83.58,70.26,,,
4227,MANIPUR,2008,6,0,4,10,0,3,10,27,22327.0,Northeastern,76.94,83.58,70.26,,,
4228,MANIPUR,2008,172,18,88,171,17,149,148,648,22327.0,Northeastern,76.94,83.58,70.26,,,
4229,MANIPUR,2008,15,2,0,21,0,26,30,85,22327.0,Northeastern,76.94,83.58,70.26,,,
4230,MEGHALAYA,2008,18,2,20,75,1,14,38,130,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
4231,MEGHALAYA,2008,5,4,4,31,0,1,8,37,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
4232,MEGHALAYA,2008,37,20,18,338,37,130,114,533,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
4233,MEGHALAYA,2008,43,36,14,211,7,83,56,339,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
4234,MEGHALAYA,2008,48,68,38,748,36,185,133,896,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
4235,MEGHALAYA,2008,20,32,10,80,2,17,38,154,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
4236,MEGHALAYA,2008,16,14,8,151,9,20,93,229,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
4237,MIZORAM,2008,23,78,2,946,40,147,173,976,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
4238,MIZORAM,2008,5,14,2,171,5,21,13,151,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
4239,MIZORAM,2008,4,18,8,206,12,23,43,217,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
4240,MIZORAM,2008,4,16,0,82,2,20,63,147,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
4241,MIZORAM,2008,8,16,4,255,13,45,34,265,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
4242,MIZORAM,2008,2,4,2,52,3,12,7,62,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
4243,MIZORAM,2008,2,0,0,49,1,15,29,78,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
4244,MIZORAM,2008,3,8,0,81,7,13,16,93,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
4245,NAGALAND,2008,78,12,62,498,13,71,43,558,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
4246,NAGALAND,2008,4,0,0,12,0,0,11,21,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
4247,NAGALAND,2008,35,12,10,121,3,22,32,181,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
4248,NAGALAND,2008,2,0,0,3,0,1,3,9,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
4249,NAGALAND,2008,26,2,6,46,0,18,4,82,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
4250,NAGALAND,2008,19,2,0,52,1,5,29,84,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
4251,NAGALAND,2008,6,2,0,12,0,2,1,18,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
4252,NAGALAND,2008,18,4,2,19,1,5,17,55,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
4253,NAGALAND,2008,3,2,0,11,0,1,22,36,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
4254,NAGALAND,2008,10,0,8,86,2,25,10,95,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
4255,NAGALAND,2008,2,2,0,50,0,9,20,63,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
4256,ODISHA,2008,117,94,98,972,274,400,1064,2543,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4257,ODISHA,2008,76,100,94,896,344,1427,284,2803,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4258,ODISHA,2008,112,58,16,412,93,366,643,1513,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4259,ODISHA,2008,63,46,44,372,112,371,224,1059,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4260,ODISHA,2008,67,116,92,313,222,207,1272,2078,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4261,ODISHA,2008,71,68,48,460,170,397,839,1834,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4262,ODISHA,2008,18,10,4,65,76,249,71,463,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4263,ODISHA,2008,64,70,70,566,174,448,1178,2301,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4264,ODISHA,2008,111,72,90,2896,129,1272,783,4056,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4265,ODISHA,2008,86,36,42,1389,91,413,475,1912,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4266,ODISHA,2008,63,26,16,109,140,281,109,686,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4267,ODISHA,2008,105,52,48,448,246,314,824,1832,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4268,ODISHA,2008,29,16,8,60,63,237,95,481,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4269,ODISHA,2008,212,96,90,529,300,784,349,2126,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4270,ODISHA,2008,33,50,58,420,93,365,573,1384,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4271,ODISHA,2008,140,72,128,635,262,1060,266,2220,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4272,ODISHA,2008,63,24,24,737,116,552,327,1531,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4273,ODISHA,2008,39,76,58,232,117,401,575,1360,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4274,ODISHA,2008,57,92,30,170,114,1246,27,1630,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4275,ODISHA,2008,61,60,62,338,134,80,828,1399,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4276,ODISHA,2008,243,132,116,739,286,672,516,2300,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4277,ODISHA,2008,30,50,66,396,15,46,967,1380,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4278,ODISHA,2008,106,94,56,390,168,229,636,1469,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4279,ODISHA,2008,81,24,16,113,48,106,62,384,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4280,ODISHA,2008,148,180,102,643,308,718,742,2448,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4281,ODISHA,2008,41,68,50,297,107,514,196,1114,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4282,ODISHA,2008,55,52,42,218,127,139,337,840,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4283,ODISHA,2008,19,28,34,191,102,102,345,720,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4284,ODISHA,2008,58,74,62,1105,131,475,1491,2930,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4285,ODISHA,2008,37,38,28,202,84,245,186,715,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4286,ODISHA,2008,93,76,46,827,174,538,870,2247,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4287,ODISHA,2008,104,66,26,924,131,506,993,2377,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4288,ODISHA,2008,35,30,6,179,35,76,183,455,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4289,ODISHA,2008,5,2,8,664,6,37,107,504,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4290,ODISHA,2008,10,2,4,294,5,16,112,304,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4291,ODISHA,2008,97,76,34,454,86,461,367,1357,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
4292,PUNJAB,2008,126,30,108,1121,108,696,673,2327,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4293,PUNJAB,2008,70,20,46,183,40,275,160,693,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4294,PUNJAB,2008,59,24,14,169,22,274,222,705,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4295,PUNJAB,2008,30,40,38,256,61,376,133,803,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4296,PUNJAB,2008,113,40,88,1137,77,442,804,2206,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4297,PUNJAB,2008,39,30,26,349,26,265,328,895,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4298,PUNJAB,2008,31,26,32,388,37,392,282,998,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4299,PUNJAB,2008,127,60,60,777,76,779,493,1992,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4300,PUNJAB,2008,15,2,0,92,6,48,284,401,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4301,PUNJAB,2008,78,48,50,329,52,327,245,938,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4302,PUNJAB,2008,86,70,44,462,107,678,320,1529,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4303,PUNJAB,2008,184,102,220,1825,195,1255,1011,3886,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4304,PUNJAB,2008,98,48,46,740,50,483,340,1469,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4305,PUNJAB,2008,41,24,38,447,40,438,269,1089,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4306,PUNJAB,2008,152,92,230,1414,159,876,963,3148,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4307,PUNJAB,2008,40,28,42,299,32,248,255,789,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4308,PUNJAB,2008,79,26,22,224,21,276,278,824,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4309,PUNJAB,2008,65,38,48,357,44,530,203,1106,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4310,PUNJAB,2008,68,24,24,307,28,289,183,784,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4311,PUNJAB,2008,96,70,88,966,146,871,812,2597,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4312,PUNJAB,2008,24,20,22,303,48,323,276,886,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4313,PUNJAB,2008,101,68,46,626,84,526,673,1836,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4314,PUNJAB,2008,40,40,56,889,3,531,526,1684,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4315,PUNJAB,2008,36,28,14,206,39,413,155,796,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4316,PUNJAB,2008,73,36,34,210,48,413,234,933,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
4317,RAJASTHAN,2008,83,90,204,1691,641,1396,3082,6339,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4318,RAJASTHAN,2008,168,176,284,2828,601,3754,2026,8335,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4319,RAJASTHAN,2008,53,84,100,280,160,1088,745,2310,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4320,RAJASTHAN,2008,148,104,90,692,360,796,1224,3032,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4321,RAJASTHAN,2008,41,40,48,467,212,930,1336,2849,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4322,RAJASTHAN,2008,116,148,200,1875,434,1458,4028,7203,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4323,RAJASTHAN,2008,72,84,136,1680,460,804,2393,4808,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4324,RAJASTHAN,2008,108,96,58,865,392,1233,1746,4054,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4325,RAJASTHAN,2008,88,66,140,574,325,1084,1170,3101,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4326,RAJASTHAN,2008,56,80,208,1194,482,1806,1353,4533,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4327,RAJASTHAN,2008,55,74,86,508,244,979,1098,2759,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4328,RAJASTHAN,2008,67,42,122,1773,143,784,2574,4603,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4329,RAJASTHAN,2008,131,42,128,927,155,1738,1005,3616,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4330,RAJASTHAN,2008,38,52,100,219,171,463,1145,2033,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4331,RAJASTHAN,2008,8,4,8,745,18,21,315,745,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4332,RAJASTHAN,2008,112,140,132,884,353,1789,1705,4632,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4333,RAJASTHAN,2008,138,66,70,498,317,984,1550,3354,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4334,RAJASTHAN,2008,44,40,128,5468,202,975,2214,6455,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4335,RAJASTHAN,2008,52,50,138,1640,180,1113,1183,3517,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
4336,RAJASTHAN,2008,99,70,220,2540,329,2264,4811,9051,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
