STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,MurderRelatedCrimes,RAPE,CUSTODIAL RAPE,OTHER RAPE,RapeRelatedCrimes,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,KidnapRelCrimes,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,TheftCrimes,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,OtherSeriousCrimes,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CrimesonWomen,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
KERALA,TRIVANDRUM RURAL,2007,26,24,9,59,54,0,54,108,26,20,6,52,10,7,79,322,396,154,242,1210,522,15,211,2,35,1708,2496,4,351,7,242,0,604,3,3832,7885
KERALA,WAYANADU,2007,11,14,2,27,27,0,27,54,9,4,5,18,1,1,15,127,126,47,79,396,201,8,74,2,9,675,969,2,66,14,110,0,192,0,861,2355
MADHYA PRADESH,ANUPPUR,2007,22,4,1,27,49,0,49,98,6,5,1,12,1,1,12,94,130,30,100,368,9,1,21,4,15,466,523,3,87,3,26,0,119,7,703,1665
MADHYA PRADESH,ASHOK NAGAR,2007,34,29,5,68,81,0,81,162,11,9,2,22,1,3,22,110,228,41,187,592,39,7,15,0,22,906,1064,13,173,14,43,0,243,75,915,2746
MADHYA PRADESH,BALAGHAT,2007,51,16,3,70,53,0,53,106,7,5,2,14,1,0,18,100,140,33,107,399,21,3,12,2,7,310,416,7,89,9,39,0,144,61,1341,2290
MADHYA PRADESH,BARWANI,2007,39,38,1,78,55,0,55,110,10,8,2,20,2,0,23,88,299,60,239,711,59,3,2,1,8,320,505,4,132,11,32,0,179,112,1262,2501
MADHYA PRADESH,BETUL,2007,51,48,0,99,156,0,156,312,18,17,1,36,2,0,20,154,200,63,137,576,8,0,19,0,20,387,554,13,174,14,72,0,273,120,1608,3084
MADHYA PRADESH,BHIND,2007,68,104,7,179,27,0,27,54,15,8,7,30,3,4,86,147,212,59,153,664,43,9,12,0,11,723,927,38,55,2,28,0,123,129,1235,2958
MADHYA PRADESH,BHOPAL,2007,74,76,1,151,82,0,82,164,48,43,5,96,3,1,196,978,2284,1300,984,5746,79,20,133,5,19,1797,2600,24,212,41,137,0,414,547,7308,14065
MADHYA PRADESH,BHOPAL RLY.,2007,7,2,1,10,1,0,1,2,0,0,0,0,2,2,9,8,962,19,943,1945,4,0,2,0,1,3,11,2,14,5,1,0,22,1,290,1317
MADHYA PRADESH,BURHANPUR,2007,16,11,0,27,12,0,12,24,1,1,0,2,3,0,8,48,140,40,100,339,15,6,5,0,3,122,180,2,54,4,15,0,75,29,873,1367
MADHYA PRADESH,CHHATARPUR,2007,53,80,0,133,65,0,65,130,32,25,7,64,1,3,38,369,332,47,285,1075,47,9,23,2,17,592,812,31,216,22,85,0,354,122,2964,5103
MADHYA PRADESH,CHHINDWARA,2007,59,28,10,97,116,0,116,232,14,13,1,28,2,0,13,172,289,85,204,765,49,7,25,0,11,1082,1355,16,185,19,118,0,338,181,1484,3880
MADHYA PRADESH,DAMOH,2007,43,47,0,90,30,0,30,60,14,9,5,28,2,1,12,141,148,62,86,452,15,1,12,0,9,1211,1321,20,148,0,50,0,218,73,778,2755
MADHYA PRADESH,DATIYA,2007,49,49,0,98,25,0,25,50,21,11,10,42,0,3,42,123,166,60,106,500,30,0,14,0,14,421,553,9,68,0,32,0,109,74,1348,2488
MADHYA PRADESH,DEWAS,2007,39,63,4,106,84,0,84,168,27,18,9,54,5,3,24,251,677,211,466,1637,90,11,41,0,20,460,770,22,165,48,131,0,366,148,3335,5648
MADHYA PRADESH,DHAR,2007,78,58,5,141,82,0,82,164,22,18,4,44,2,6,19,140,465,182,283,1097,75,25,131,0,30,679,1127,35,157,17,56,0,265,187,2351,4620
MADHYA PRADESH,DINDORI,2007,15,3,3,21,23,0,23,46,0,0,0,0,1,0,1,35,14,9,5,65,7,3,3,0,1,122,173,3,27,1,4,0,35,37,272,575
MADHYA PRADESH,GUNA,2007,39,28,7,74,80,0,80,160,3,2,1,6,2,10,22,212,263,68,195,772,57,22,32,0,16,772,1052,4,166,23,45,0,238,153,1545,3501
MADHYA PRADESH,GWALIOR,2007,70,139,19,228,74,0,74,148,68,46,22,136,4,11,198,1049,1623,982,641,4508,186,34,95,2,22,1242,1829,33,170,20,130,0,353,248,4401,9838
MADHYA PRADESH,HARDA,2007,17,23,0,40,38,0,38,76,12,7,5,24,0,0,20,64,158,67,91,400,15,9,5,0,7,446,482,5,41,14,34,0,94,0,510,1418
MADHYA PRADESH,HOSHANGABAD,2007,41,48,0,89,52,0,52,104,23,23,0,46,0,1,33,157,394,130,264,979,25,0,16,0,0,481,522,11,110,12,59,0,192,0,1711,3174
MADHYA PRADESH,INDORE,2007,111,151,4,266,102,0,102,204,49,35,14,98,6,3,175,936,3363,2130,1233,7846,198,44,113,4,61,1613,2460,21,276,55,319,0,671,427,8843,16874
MADHYA PRADESH,INDORE RLY.,2007,3,0,1,4,4,0,4,8,0,0,0,0,0,0,5,0,146,0,146,297,0,2,4,0,0,11,17,0,7,0,0,0,7,0,109,292
MADHYA PRADESH,JABALPUR,2007,81,156,0,237,77,0,77,154,40,31,9,80,1,5,104,554,1035,590,445,2734,145,10,141,7,24,3194,3754,42,290,65,144,0,541,233,4597,10945
MADHYA PRADESH,JABALPUR RLY.,2007,2,1,3,6,1,0,1,2,0,0,0,0,0,2,7,2,227,1,226,465,3,2,0,0,0,3,8,0,5,4,0,0,9,0,135,397
MADHYA PRADESH,JHABUA,2007,109,51,3,163,35,0,35,70,14,14,0,28,2,0,14,76,140,44,96,372,28,1,7,0,27,550,613,3,66,0,16,0,85,0,1153,2295
MADHYA PRADESH,KATNI,2007,37,22,2,61,44,0,44,88,15,8,7,30,1,1,14,106,186,93,93,494,18,7,33,0,7,1207,1391,22,129,11,58,0,220,119,878,2917
MADHYA PRADESH,KHANDWA,2007,19,45,2,66,64,0,64,128,14,13,1,28,1,0,15,279,408,92,316,1111,62,9,15,0,9,41,225,4,152,30,60,0,246,89,1852,3170
MADHYA PRADESH,KHARGON,2007,45,49,0,94,63,0,63,126,12,8,4,24,1,0,13,173,501,92,409,1189,73,10,128,0,18,554,919,27,154,20,52,0,253,136,2171,4200
MADHYA PRADESH,MANDLA,2007,27,8,0,35,47,0,47,94,6,6,0,12,1,1,5,100,72,21,51,251,8,0,10,1,5,310,411,3,87,8,15,0,113,77,862,1653
MADHYA PRADESH,MANDSAUR,2007,30,37,0,67,40,0,40,80,21,12,9,42,2,0,38,142,287,82,205,756,59,28,19,1,30,316,532,6,132,9,62,0,209,79,1921,3259
MADHYA PRADESH,MORENA,2007,47,92,3,142,39,0,39,78,38,24,14,76,15,6,67,220,409,218,191,1126,139,2,36,0,13,1836,2166,26,104,2,78,0,210,140,1788,5100
MADHYA PRADESH,NARSINGHPUR,2007,31,34,0,65,49,0,49,98,5,5,0,10,0,0,11,62,155,50,105,383,20,2,6,0,16,960,1105,22,134,15,39,0,210,101,674,2336
MADHYA PRADESH,NEEMUCH,2007,18,9,0,27,20,0,20,40,11,5,6,22,1,1,10,147,310,91,219,779,41,34,21,0,10,689,853,3,70,12,40,0,125,58,889,2394
MADHYA PRADESH,PANNA,2007,34,38,0,72,26,0,26,52,12,6,6,24,4,2,20,133,77,16,61,313,7,3,5,0,24,372,451,7,77,6,19,0,109,40,889,1795
MADHYA PRADESH,RAISEN,2007,45,70,0,115,75,0,75,150,12,12,0,24,5,0,20,120,241,63,178,627,37,1,15,0,6,380,587,15,148,16,42,0,221,148,2303,3699
MADHYA PRADESH,RAJGARH,2007,25,58,0,83,100,0,100,200,22,16,6,44,27,1,45,153,402,94,308,1030,91,25,16,1,87,381,723,12,227,34,144,0,417,122,3394,5367
MADHYA PRADESH,RATLAM,2007,35,40,1,76,85,0,85,170,14,13,1,28,5,3,34,138,355,110,245,890,36,34,32,2,21,433,655,5,165,35,85,0,290,97,2126,3781
MADHYA PRADESH,REWA,2007,40,30,0,70,66,0,66,132,25,18,7,50,2,2,56,409,461,154,307,1391,61,12,45,1,26,802,1120,26,119,3,72,0,220,173,2258,4689
MADHYA PRADESH,SAGAR,2007,80,101,0,181,115,0,115,230,32,30,2,64,0,1,50,453,557,119,438,1618,80,10,24,0,56,3029,3363,30,345,29,125,0,529,164,2913,8194
MADHYA PRADESH,SATNA,2007,90,46,2,138,84,0,84,168,27,17,10,54,4,9,61,422,497,228,269,1490,65,7,22,0,23,941,1293,38,191,7,101,0,337,235,2380,5252
MADHYA PRADESH,SEONI,2007,40,28,3,71,51,0,51,102,7,6,1,14,1,0,4,96,148,52,96,397,37,8,30,0,7,380,566,8,96,23,19,0,146,104,1486,2576
MADHYA PRADESH,SHAHDOL,2007,29,18,1,48,50,0,50,100,8,8,0,16,1,2,29,196,166,37,129,560,15,7,18,0,10,242,292,10,128,9,78,0,225,0,1541,2558
MADHYA PRADESH,SHAJAPUR,2007,35,46,4,85,67,0,67,134,15,11,4,30,3,6,68,198,460,134,326,1195,62,25,26,2,20,1216,1492,7,163,33,65,0,268,141,1118,3780
MADHYA PRADESH,SHEOPUR,2007,19,23,0,42,13,0,13,26,6,3,3,12,0,0,11,40,81,21,60,213,35,0,15,0,6,225,314,3,38,0,27,0,68,33,617,1192
MADHYA PRADESH,SHIVPURI,2007,64,70,5,139,91,0,91,182,29,17,12,58,5,3,52,217,312,267,45,901,71,10,38,0,33,818,1133,23,152,1,36,0,212,163,1985,4178
MADHYA PRADESH,SIDHI,2007,61,25,3,89,82,0,82,164,44,37,7,88,4,1,31,335,307,36,271,985,59,9,41,2,13,637,899,24,184,10,80,0,298,138,2514,4604
MADHYA PRADESH,SIHORE,2007,35,45,0,80,56,0,56,112,17,15,2,34,3,0,14,168,317,75,242,819,54,4,16,0,14,456,681,9,94,9,38,0,150,137,1674,3160
MADHYA PRADESH,TIKAMGARH,2007,56,35,1,92,63,0,63,126,18,15,3,36,4,1,35,175,207,32,175,629,69,3,20,0,32,1014,1218,14,148,0,39,0,201,80,1498,3512
MADHYA PRADESH,UJJAIN,2007,70,131,4,205,79,0,79,158,33,29,4,66,7,7,123,387,970,299,671,2464,102,36,72,1,24,717,1082,14,168,36,199,0,417,130,4442,7752
MADHYA PRADESH,UMARIYA,2007,13,12,39,64,37,0,37,74,2,1,1,4,0,0,6,92,81,24,57,260,28,2,11,0,9,163,218,3,68,1,20,0,92,5,594,1186
MADHYA PRADESH,VIDISHA,2007,48,58,7,113,100,0,100,200,22,18,4,44,0,3,22,261,394,102,292,1074,72,14,64,0,25,611,867,20,212,18,85,0,335,81,2169,4286
MAHARASHTRA,AHMEDNAGAR,2007,99,73,2,174,55,0,55,110,37,25,12,74,49,5,107,458,1344,425,919,3307,397,44,135,7,54,772,1984,3,132,12,475,0,622,575,1918,6753
MAHARASHTRA,AKOLA,2007,38,43,1,82,22,0,22,44,17,15,2,34,14,1,55,257,898,121,777,2123,117,23,56,3,28,821,1173,3,86,48,165,0,302,125,1246,4067
MAHARASHTRA,AMRAVATI COMMR.,2007,30,22,0,52,7,0,7,14,18,14,4,36,6,1,45,237,691,118,573,1671,99,13,52,0,11,399,650,3,35,16,74,0,128,76,808,2643
MAHARASHTRA,AMRAVATI RURAL,2007,51,36,2,89,58,0,58,116,26,24,2,52,8,1,26,214,761,62,699,1771,113,8,54,1,47,820,1214,11,118,32,123,0,284,171,1011,3692
MAHARASHTRA,AURANGABAD COMMR.,2007,37,27,0,64,18,0,18,36,29,26,3,58,11,8,67,276,762,246,516,1886,157,19,121,2,10,397,873,11,57,31,171,0,270,167,777,3155
MAHARASHTRA,AURANGABAD RURAL,2007,57,19,2,78,14,0,14,28,15,7,8,30,9,6,45,165,376,55,321,977,237,9,37,2,46,743,1343,39,71,14,256,0,380,269,601,3032
MAHARASHTRA,BEED,2007,69,50,0,119,23,0,23,46,48,37,11,96,34,7,88,303,645,164,481,1722,484,24,43,1,82,997,1890,18,91,6,353,0,468,259,841,4466
MAHARASHTRA,BHANDARA,2007,30,10,3,43,19,0,19,38,7,4,3,14,3,0,18,177,547,80,467,1292,94,16,23,1,37,362,679,2,55,27,68,0,152,146,909,2554
MAHARASHTRA,BULDHANA,2007,56,41,3,100,39,0,39,78,22,20,2,44,17,4,28,220,633,100,533,1535,210,14,39,0,57,730,1230,12,124,31,256,0,423,180,1064,3780
MAHARASHTRA,CHANDRAPUR,2007,59,23,4,86,35,0,35,70,25,19,6,50,7,1,34,383,815,153,662,2055,129,31,70,3,70,663,1224,5,115,109,169,0,398,258,1140,4148
MAHARASHTRA,DHULE,2007,49,23,1,73,15,0,15,30,5,5,0,10,13,3,24,124,397,92,305,958,170,21,84,2,8,421,935,10,37,14,223,0,284,229,808,2681
MAHARASHTRA,GADCHIROLI,2007,53,47,5,105,11,0,11,22,8,7,1,16,6,0,7,98,162,15,147,435,39,8,9,0,27,200,360,3,31,7,44,0,85,77,440,1282
MAHARASHTRA,GONDIA,2007,34,14,1,49,32,0,32,64,13,13,0,26,9,1,22,188,314,40,274,848,58,6,31,2,30,330,545,3,71,32,51,0,157,88,607,1937
MAHARASHTRA,HINGOLI,2007,29,16,0,45,9,0,9,18,8,7,1,16,6,2,24,81,167,35,132,447,121,6,30,0,18,449,707,3,45,6,98,0,152,83,396,1597
MAHARASHTRA,JALGAON,2007,94,38,1,133,52,0,52,104,27,27,0,54,20,3,49,211,667,138,529,1617,264,60,255,0,16,671,1604,20,75,19,420,0,534,338,1299,4599
MAHARASHTRA,JALNA,2007,52,22,1,75,17,0,17,34,17,10,7,34,7,6,36,152,361,75,286,923,184,8,85,2,26,491,948,31,43,5,266,0,345,152,620,2584
MAHARASHTRA,KOLHAPUR,2007,65,47,1,113,30,0,30,60,16,8,8,32,7,5,35,242,766,268,498,1821,231,104,231,4,11,583,1513,16,51,24,125,0,216,349,1046,3989
MAHARASHTRA,LATUR,2007,73,37,0,110,17,0,17,34,26,26,0,52,10,1,53,249,452,134,318,1217,191,16,64,2,44,971,1498,66,73,0,107,0,246,210,1175,3837
MAHARASHTRA,MUMBAI COMMR.,2007,230,116,2,348,174,0,174,348,179,120,59,358,31,42,265,2886,11670,3621,8049,26564,260,470,1735,113,13,3781,7150,17,365,112,380,0,874,778,6862,30481
MAHARASHTRA,MUMBAI RLY.,2007,4,5,1,10,1,0,1,2,1,0,1,2,3,0,39,3,1721,2,1719,3487,6,5,22,2,0,41,78,0,5,0,0,0,5,2,105,1966
MAHARASHTRA,NAGPUR COMMR.,2007,73,60,5,138,50,0,50,100,66,50,16,132,27,59,357,1141,2354,899,1455,6292,242,73,309,13,20,996,1933,7,96,51,251,0,405,280,3261,9791
MAHARASHTRA,NAGPUR RLY.,2007,4,1,0,5,0,0,0,0,2,2,0,4,5,0,22,0,878,17,861,1783,5,4,1,5,0,29,47,0,8,1,0,0,9,3,63,1031
MAHARASHTRA,NAGPUR RURAL,2007,71,24,1,96,39,0,39,78,24,22,2,48,5,11,47,232,843,82,761,1981,117,28,66,2,43,651,1329,7,92,41,60,0,200,422,1610,4436
MAHARASHTRA,NANDED,2007,83,82,6,171,33,0,33,66,40,29,11,80,18,6,54,317,514,128,386,1423,307,26,121,4,54,1137,1847,19,83,7,213,0,322,198,1332,4654
MAHARASHTRA,NANDURBAR,2007,32,19,1,52,14,0,14,28,3,0,3,6,8,3,13,55,213,41,172,505,90,14,39,1,7,294,562,3,24,2,94,0,123,117,533,1579
MAHARASHTRA,NASIK COMMR.,2007,33,26,1,60,7,0,7,14,21,17,4,42,5,1,50,460,1018,452,566,2552,153,21,127,13,12,224,820,1,34,11,127,0,173,270,500,3115
MAHARASHTRA,NASIK RURAL,2007,80,56,3,139,44,0,44,88,29,16,13,58,27,10,35,226,559,134,425,1416,406,60,86,4,13,839,1988,8,91,53,326,0,478,580,1364,4899
MAHARASHTRA,NAVI MUMBAI,2007,45,22,1,68,17,0,17,34,16,4,12,32,35,28,118,452,1704,806,898,4041,187,66,169,8,12,460,1342,5,32,7,53,0,97,440,828,4705
MAHARASHTRA,OSMANABAD,2007,44,24,2,70,29,0,29,58,23,18,5,46,27,2,43,209,447,78,369,1175,178,21,125,1,46,611,1211,2,84,7,172,0,265,229,880,3206
MAHARASHTRA,PARBHANI,2007,47,39,3,89,22,0,22,44,14,9,5,28,26,1,53,181,290,75,215,841,114,14,57,2,30,1151,1494,8,54,6,183,0,251,126,322,2743
MAHARASHTRA,PUNE COMMR.,2007,126,126,8,260,66,0,66,132,122,93,29,244,37,52,232,1369,4653,2492,2161,10996,457,74,517,12,18,1274,2889,6,79,77,250,0,412,537,2726,12818
MAHARASHTRA,PUNE RLY.,2007,6,0,0,6,0,0,0,0,1,0,1,2,4,1,7,0,316,0,316,644,5,2,2,1,0,11,21,0,0,0,0,0,0,0,36,392
MAHARASHTRA,PUNE RURAL,2007,130,51,12,193,59,0,59,118,41,25,16,82,37,36,73,377,1078,455,623,2679,272,74,186,4,29,655,2181,17,101,16,203,0,337,961,1832,6244
MAHARASHTRA,RAIGAD,2007,37,28,1,66,29,0,29,58,13,10,3,26,22,6,25,192,426,49,377,1097,170,30,67,5,8,273,873,4,39,7,72,0,122,320,617,2391
MAHARASHTRA,RATNAGIRI,2007,19,4,5,28,17,0,17,34,9,4,5,18,8,3,10,152,274,21,253,721,97,24,39,3,35,206,532,2,33,31,48,0,114,128,453,1600
MAHARASHTRA,SANGLI,2007,74,24,0,98,28,0,28,56,18,11,7,36,11,2,23,182,518,134,384,1254,148,19,132,6,30,395,1034,11,72,3,116,0,202,304,535,2651
MAHARASHTRA,SATARA,2007,75,26,5,106,43,0,43,86,38,26,12,76,19,5,73,381,966,249,717,2410,179,35,110,5,24,480,1210,9,59,13,256,0,337,377,1157,4335
MAHARASHTRA,SINDHUDURG,2007,17,3,1,21,9,0,9,18,4,2,2,8,0,1,6,101,132,9,123,372,48,9,20,0,11,117,273,4,13,14,8,0,39,68,196,782
MAHARASHTRA,SOLAPUR COMMR.,2007,22,24,0,46,12,0,12,24,16,13,3,32,4,7,34,120,319,122,197,803,69,12,88,0,7,174,440,0,15,5,81,0,101,90,465,1564
MAHARASHTRA,SOLAPUR RURAL,2007,77,53,5,135,46,0,46,92,35,21,14,70,21,16,65,255,655,182,473,1667,270,20,49,3,38,668,1492,4,63,17,128,0,212,444,1288,4220
MAHARASHTRA,THANE COMMR.,2007,120,74,4,198,78,0,78,156,110,68,42,220,32,34,146,1136,2479,1010,1469,6306,323,97,477,19,24,1352,2644,20,148,20,355,0,543,352,1511,8911
MAHARASHTRA,THANE RURAL,2007,128,39,6,173,67,0,67,134,46,39,7,92,49,20,92,513,853,267,586,2380,300,42,126,9,22,759,1937,7,108,29,139,0,283,679,1234,5267
MAHARASHTRA,WARDHA,2007,49,32,3,84,31,0,31,62,26,25,1,52,4,3,37,248,654,66,588,1600,88,16,48,3,72,756,1152,0,107,35,92,0,234,169,1553,4026
MAHARASHTRA,WASHIM,2007,22,19,3,44,14,0,14,28,19,18,1,38,6,1,22,121,395,42,353,940,88,9,35,0,32,489,752,8,62,14,131,0,215,99,566,2155
MAHARASHTRA,YAVATMAL,2007,70,50,7,127,49,0,49,98,32,31,1,64,9,0,66,263,994,141,853,2326,119,20,63,0,45,979,1447,8,129,27,174,0,338,221,1624,4949
MANIPUR,BISHNUPUR,2007,31,31,1,63,4,0,4,8,9,6,3,18,0,9,0,5,38,6,32,90,11,3,9,0,3,53,79,0,21,0,0,0,21,0,139,367
MANIPUR,CHANDEL,2007,16,17,0,33,0,0,0,0,2,0,2,4,0,3,0,2,7,1,6,19,2,0,3,0,3,13,22,0,0,0,0,0,0,1,19,88
MANIPUR,CHURACHANDPUR,2007,28,5,0,33,1,0,1,2,6,1,5,12,0,0,0,11,46,3,43,103,2,1,4,1,0,1,9,0,0,0,0,0,0,0,51,157
MANIPUR,IMPHAL EAST,2007,41,89,0,130,1,0,1,2,28,19,9,56,0,81,1,7,70,13,57,229,13,1,6,0,15,68,103,0,4,0,1,0,5,0,182,608
MANIPUR,IMPHAL WEST,2007,61,130,0,191,7,0,7,14,64,37,27,128,1,42,3,30,228,100,128,532,18,11,40,2,16,138,225,0,28,0,11,0,39,0,408,1238
MANIPUR,SENAPATI,2007,17,15,0,32,1,0,1,2,8,2,6,16,0,10,5,0,12,0,12,39,6,0,2,1,14,5,28,0,0,0,0,0,0,0,49,145
MANIPUR,TAMENGLONG,2007,3,4,0,7,0,0,0,0,2,0,2,4,0,0,0,0,5,1,4,10,2,0,0,0,1,1,4,0,0,0,0,0,0,0,20,38
MANIPUR,THOUBAL,2007,39,74,1,114,6,0,6,12,27,17,10,54,1,0,1,12,40,26,14,94,16,2,25,0,8,97,148,0,17,0,3,0,20,0,175,544
MANIPUR,UKHRUL,2007,4,12,0,16,0,0,0,0,4,1,3,8,1,1,1,3,8,0,8,22,0,1,4,0,3,1,9,0,0,0,0,0,0,0,31,74
MEGHALAYA,GARO HILLS EAST,2007,9,10,1,20,4,0,4,8,6,0,6,12,8,0,0,20,32,0,32,92,22,1,0,0,6,9,38,0,3,0,0,0,3,0,28,159
MEGHALAYA,GARO HILLS SOUTH,2007,2,5,0,7,1,0,1,2,2,0,2,4,2,0,4,5,12,0,12,35,2,0,1,2,0,5,10,0,0,0,0,0,0,0,10,53
MEGHALAYA,GARO HILLS WEST,2007,13,6,3,22,4,0,4,8,16,10,6,32,10,1,6,26,57,13,44,157,2,3,13,5,1,28,62,0,12,1,4,0,17,10,46,267
MEGHALAYA,JAINTIA HILLS,2007,43,2,0,45,26,0,26,52,3,1,2,6,10,0,7,21,56,2,54,150,0,2,6,0,5,22,55,0,6,0,0,0,6,20,85,314
MEGHALAYA,KHASI HILLS EAST,2007,21,19,3,43,32,0,32,64,22,10,12,44,9,0,30,108,270,62,208,687,3,9,136,5,21,56,268,2,11,0,13,0,26,38,171,979
MEGHALAYA,KHASI HILLS WEST,2007,16,4,1,21,8,0,8,16,2,0,2,4,13,0,3,14,20,0,20,70,2,1,5,0,0,0,8,0,2,0,0,0,2,0,36,127
MEGHALAYA,RI-BHOI,2007,10,3,0,13,7,0,7,14,1,1,0,2,3,0,6,9,53,14,39,124,2,1,3,0,3,4,13,0,11,0,2,0,13,0,62,180
MIZORAM,AIZAWL,2007,18,11,3,32,35,0,35,70,3,0,3,6,0,0,3,216,464,60,404,1147,1,8,42,11,22,38,143,0,38,0,2,0,40,21,120,1056
MIZORAM,CHAMPHAI,2007,5,2,0,7,12,0,12,24,0,0,0,0,0,0,0,32,65,3,62,162,0,1,8,2,3,10,26,0,3,0,0,0,3,2,19,164
MIZORAM,KOLASIB,2007,9,1,0,10,12,0,12,24,1,0,1,2,0,0,1,47,83,0,83,214,0,2,3,1,7,12,31,0,6,0,0,0,6,6,57,248
MIZORAM,LAWNGTLAI,2007,5,2,0,7,3,0,3,6,0,0,0,0,0,0,0,20,27,0,27,74,0,1,3,0,0,10,14,0,5,0,0,0,5,0,48,124
MIZORAM,LUNGLEI,2007,2,1,0,3,9,0,9,18,0,0,0,0,0,0,1,78,90,0,90,259,0,3,6,0,1,4,14,0,7,0,0,0,7,0,35,237
MIZORAM,MAMIT,2007,1,2,1,4,1,0,1,2,0,0,0,0,0,0,0,28,24,0,24,76,0,1,1,2,3,0,11,0,3,0,0,0,3,4,3,74
MIZORAM,SAIHA,2007,2,0,0,2,3,0,3,6,0,0,0,0,0,0,0,19,29,0,29,77,0,2,0,0,0,8,11,0,3,0,0,0,3,1,36,103
MIZORAM,SERCHHIP,2007,1,2,0,3,8,0,8,16,0,0,0,0,0,0,0,17,26,1,25,69,0,2,3,0,2,3,10,0,1,0,0,0,1,0,12,77
NAGALAND,DIMAPUR,2007,30,8,0,38,5,0,5,10,7,4,3,14,2,0,49,64,209,161,48,533,1,4,15,3,2,9,68,0,5,1,0,0,6,34,62,510
NAGALAND,KIPHIRE,2007,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,19
NAGALAND,KOHIMA,2007,24,14,2,40,4,0,4,8,4,1,3,8,4,0,18,17,63,21,42,165,0,2,10,1,0,6,19,0,1,0,0,0,1,0,78,248
NAGALAND,LONGLENG,2007,1,2,1,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,13
NAGALAND,MOKOKCHUNG,2007,17,3,0,20,1,0,1,2,3,0,3,6,1,0,2,10,13,8,5,39,3,0,1,0,0,5,16,0,0,0,0,0,0,7,18,84
NAGALAND,MON,2007,9,1,2,12,0,0,0,0,0,0,0,0,0,0,2,7,10,0,10,29,0,1,4,0,0,7,12,0,1,0,0,0,1,0,13,57
NAGALAND,PEREN,2007,3,0,0,3,0,0,0,0,1,0,1,2,0,0,1,5,8,1,7,22,0,0,0,0,1,2,3,0,0,0,0,0,0,0,7,28
NAGALAND,PHEK,2007,5,5,2,12,0,0,0,0,0,0,0,0,0,0,2,5,8,0,8,23,2,1,0,0,0,6,9,0,1,0,0,0,1,0,13,50
NAGALAND,TUENSANG,2007,7,4,0,11,0,0,0,0,1,0,1,2,0,0,0,4,9,0,9,22,6,3,1,0,1,2,13,0,0,0,0,0,0,0,13,51
NAGALAND,WOKHA,2007,8,7,0,15,3,0,3,6,0,0,0,0,0,0,1,1,23,2,21,48,2,0,1,2,1,9,17,0,0,0,0,0,0,2,6,66
NAGALAND,ZUNHEBOTO,2007,4,5,1,10,0,0,0,0,0,0,0,0,0,0,0,4,15,1,14,34,1,2,0,2,0,6,11,0,0,0,0,0,0,0,14,54
ODISHA,ANGUL,2007,54,71,1,126,38,0,38,76,37,29,8,74,11,3,61,111,370,68,302,926,141,9,22,0,31,86,437,16,199,18,43,0,276,148,958,2428
ODISHA,BALASORE,2007,36,33,1,70,55,0,55,110,51,42,9,102,17,0,40,172,290,45,245,809,47,26,31,4,23,368,500,35,113,23,32,0,203,1,1399,2797
ODISHA,BARAGARH,2007,41,47,2,90,18,0,18,36,14,10,4,28,3,2,33,71,170,41,129,449,103,3,10,1,20,37,337,10,63,5,9,0,87,163,597,1422
ODISHA,BERHAMPUR,2007,16,36,0,52,4,0,4,8,8,6,2,16,3,5,27,91,133,52,81,392,37,17,47,1,10,70,246,9,98,4,17,0,128,64,359,1056
ODISHA,BHADRAK,2007,30,20,0,50,42,0,42,84,21,20,1,42,7,1,23,59,68,12,56,226,37,18,42,2,15,25,213,36,76,10,11,0,133,74,1117,1734
ODISHA,BOLANGIR,2007,38,61,0,99,53,0,53,106,26,22,4,52,7,0,37,71,143,21,122,401,102,10,48,1,14,88,330,16,144,6,18,0,184,67,920,1870
ODISHA,BOUDH,2007,10,4,0,14,9,0,9,18,5,4,1,10,2,0,4,21,27,1,26,81,40,1,0,1,8,170,220,1,59,1,8,0,69,0,114,485
ODISHA,CUTTACK,2007,42,40,0,82,41,0,41,82,68,63,5,136,13,6,136,261,753,261,492,1922,104,8,79,2,23,82,869,48,47,13,36,0,144,571,1546,3919
ODISHA,DEOGARH,2007,26,23,0,49,13,0,13,26,8,3,5,16,3,0,16,32,44,2,42,139,17,6,16,1,4,189,270,2,79,5,10,0,96,37,124,655
